epoch,accuracy,loss,val_accuracy,val_loss
0,0.3607654869556427,1.102257251739502,0.3643934428691864,1.0918866395950317
1,0.3718475103378296,1.0894997119903564,0.3827577531337738,1.0859181880950928
2,0.38408270478248596,1.0840691328048706,0.3820984959602356,1.0848726034164429
3,0.38734906911849976,1.0821799039840698,0.3902379870414734,1.080406665802002
4,0.3933138847351074,1.0789737701416016,0.40494289994239807,1.0736228227615356
5,0.39459967613220215,1.0777437686920166,0.4010547697544098,1.0761464834213257
6,0.3907855451107025,1.07963228225708,0.3968975841999054,1.0776557922363281
7,0.3935416340827942,1.078559398651123,0.3932650685310364,1.0797109603881836
8,0.3935156762599945,1.077399492263794,0.4057232141494751,1.073357343673706
9,0.39609014987945557,1.076629877090454,0.40775471925735474,1.0720769166946411
10,0.3970501720905304,1.07595694065094,0.408010333776474,1.0719146728515625
11,0.3966350257396698,1.075929045677185,0.3912201225757599,1.0861778259277344
12,0.3936627209186554,1.0775383710861206,0.39560601115226746,1.078979253768921
13,0.39477553963661194,1.077393889427185,0.4052254259586334,1.074510097503662
14,0.394374817609787,1.077043056488037,0.38149309158325195,1.0866498947143555
15,0.3960411548614502,1.0764786005020142,0.39870038628578186,1.076483964920044
